3063,"166 Chris Hill","359138032663176",\N,442699508,"2011-03-02 12:03:40","2012-08-30 11:38:40",1,1193,"2012-10-30 10:45:59",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204393550,442699508,442699508,442699508
3065,"106 Charles Goldston","359138032547205",\N,442675467,"2011-03-02 12:03:44","2012-10-09 05:46:14",1,1193,"2012-10-30 10:25:34",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204382606,442675467,442675467,442675467
3069,"144 Kenny Payne","359138032549185",\N,442666232,"2011-03-02 12:13:03","2012-10-27 18:52:25",1,1193,"2012-10-30 10:18:09",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204384907,442666232,442666232,442666232
3072,"Banzhoff","359138032580511",\N,442659604,"2011-03-02 12:16:00","2012-10-26 19:53:04",1,1322,"2012-10-30 10:12:53",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204389995,442659604,442659604,442659604
3080,"202 James Tanner","359138032677598","",442681458,"2011-03-02 12:17:03","2012-09-25 11:41:02",1,1193,"2012-10-30 10:30:30",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204402398,442681458,442681458,442681458
3083,"8B17372 (FREMONT)","359138032616778",\N,442699702,"2011-03-02 12:17:31","2012-01-17 17:11:35",1,1130,"2012-10-30 10:46:08",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204412842,442699702,442699702,442699702
3084,"Unit 2/John Patterson","359138032567393",\N,442645704,"2011-03-02 12:17:46","2012-10-19 03:17:33",1,1437,"2012-10-30 10:01:09",6480,2,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204410152,442645704,442645704,442645704
3091,"151 Beauon Pegago","359138032641289","",442674896,"2011-03-02 12:18:37","2012-10-27 18:52:25",1,1193,"2012-10-30 10:25:07",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204399056,442674896,442674896,442674896
3110,"158 Shanon Abell","359138032561818",\N,434489123,"2011-03-02 12:20:29","2012-10-09 05:46:14",1,1193,"2012-10-30 10:46:12",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204388423,434489123,434489123,434489123
3119,"Harbison","359138032570595",\N,442640144,"2011-03-02 12:34:19","2012-06-06 11:04:27",1,1374,"2012-10-30 09:56:21",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204392939,442640144,442640144,442640144
3121,"Wormer","359138032663713",\N,442670757,"2011-03-02 12:34:39","2012-10-23 08:53:55",1,1315,"2012-10-30 10:21:48",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204388042,442670757,442670757,442670757
3122,"Gran Prix","359138032641164",\N,442696489,"2011-03-02 12:34:46","2012-10-20 08:34:38",1,1365,"2012-10-30 10:43:22",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204396784,442696489,442696489,442696489
3126,"YD6 - Unit 1","359138032568060",\N,442679707,"2011-03-02 12:35:03","2012-10-30 09:25:57",1,1370,"2012-10-30 10:29:01",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 02:01:23",1,0,0,204408727,442679707,442679707,442679707
3127,"Gold F-250","359138032552932",\N,442698644,"2011-03-02 12:35:03","2012-10-30 06:09:21",1,1334,"2012-10-30 10:45:14",6480,4,1007,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 06:04:09",1,0,0,204407762,442698644,442698644,442698644
3128,"Kuhman","359138032554946",\N,442688790,"2011-03-02 12:35:03","2012-09-24 06:04:10",1,1375,"2012-10-30 10:36:49",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204384078,442688790,442688790,442688790
3130,"Ibarra","359138032568177",\N,442631830,"2011-03-02 12:35:19","2012-01-17 17:11:37",1,1359,"2012-10-30 09:49:16",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204398578,442631830,442631830,442631830
3131,"M&M Systems 1","359138032676061",\N,442691919,"2011-03-02 12:35:24","2012-10-29 07:27:31",1,1417,"2012-10-30 10:39:35",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204395955,442691919,442691919,442691919
3132,"Unit 1","359138032553039",\N,442660814,"2011-03-02 12:35:33","2012-01-17 17:11:38",1,1373,"2012-10-30 10:13:55",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,201686659,442660814,442660814,442660814
3135,"Montgomery","359138032655594",\N,442680627,"2011-03-02 12:35:47","2012-10-19 10:51:19",1,1085,"2012-10-30 10:29:48",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204408739,442680627,442680627,442680627
3141,"GE 1","359138032598232",\N,442689354,"2011-03-02 12:36:03","2012-10-16 07:00:51",1,1364,"2012-10-30 10:37:19",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204383273,442689354,442689354,442689354
3144,"Red Van","359138032570637",\N,442657225,"2011-03-02 12:36:14","2012-10-13 15:42:20",1,1393,"2012-10-30 10:10:55",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204402032,442657225,442657225,442657225
3147,"OBD unit","359138032570298",\N,442631784,"2011-03-02 12:36:24","2012-10-30 09:03:32",1,1245,"2012-10-30 09:49:14",6480,8,296,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204388129,442631784,442631784,442631784
3150,"Mike Trujillo","359138032601234",\N,442700305,"2011-03-02 12:36:30","2012-04-09 09:49:16",1,1401,"2012-10-30 10:46:41",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204088517,442700305,442700305,442700305
3152,"Taurus","359138032674215",\N,442655535,"2011-03-02 12:36:37","2012-10-30 06:09:37",1,1418,"2012-10-30 10:09:33",6480,3,1027,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 06:04:58",1,0,0,204397365,442655535,442655535,442655535
3153,"Smith new ","359138032554409",\N,442683677,"2011-03-02 12:37:01","2012-01-17 17:11:39",1,900,"2012-10-30 10:32:26",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204413332,442683677,442683677,442683677
3158,"Keefer","359138032675824",\N,442662366,"2011-03-02 12:37:06","2012-10-27 21:42:30",1,1348,"2012-10-30 10:15:09",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204404380,442662366,442662366,442662366
3159,"John Krey--KP 5","359138032641743",\N,442699650,"2011-03-02 12:37:37","2012-10-30 05:27:56",1,1177,"2012-10-30 10:46:06",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204383423,442699650,442699650,442699650
3162,"Corina ","359138032561776","",442669392,"2011-03-02 12:37:38","2012-09-22 15:11:04",1,1328,"2012-10-30 10:20:42",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,181451709,442669392,442669392,442669392
3163,"12 Ford Van","359138032663754",\N,442681204,"2011-03-02 12:37:39","2012-10-04 14:26:08",1,1405,"2012-10-30 10:30:18",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,203444709,442681204,442681204,442681204
3169,"Newell","359138032550936",\N,442700082,"2011-03-02 12:48:31","2012-08-12 08:10:43",1,1388,"2012-10-30 10:46:29",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204383011,442700082,442700082,442700082
3174,"Porter","359138032585023",\N,442698439,"2011-03-02 12:49:31","2012-09-24 08:01:13",1,689,"2012-10-30 10:45:02",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204382985,442698439,442698439,442698439
3179,"Jack Judd GMC S15","359138032612926",\N,442673426,"2011-03-02 12:50:27","2012-01-30 11:37:31",1,1423,"2012-10-30 10:23:58",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,140429962,442673426,442673426,442673426
3181,"OMAR Van 7 ","359138032642576","",442686645,"2011-03-02 12:50:33","2012-10-30 10:13:49",1,1084,"2012-10-30 10:34:58",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204389426,442686645,442686645,442686645
3182,"Maintenance Truck","359138032584497",\N,442692756,"2011-03-02 12:50:33","2012-10-26 06:12:01",1,1398,"2012-10-30 10:40:16",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,203769905,442692756,442692756,442692756
3185,"TRUCK","359138032631462",\N,442700397,"2011-03-02 12:51:29","2012-10-30 06:04:28",1,1342,"2012-10-30 10:46:45",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 05:58:15",1,0,0,88546077,442700397,442700397,442700397
3188,"SCOTT","359138032571619",\N,442671023,"2011-03-02 12:51:31","2012-05-11 11:45:35",1,1552,"2012-10-30 10:22:00",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204410246,442671023,442671023,442671023
3199,"Josh Duffy","359138032611068",\N,442700429,"2011-03-02 12:51:49","2012-10-09 07:16:56",1,1416,"2012-10-30 10:46:47",6480,2,333,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,196479726,442700429,442700429,442700429
3200,"Paul","359138032596194",\N,442671549,"2011-03-02 12:52:12","2012-10-27 18:51:59",1,1320,"2012-10-30 10:22:25",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204399018,442671549,442671549,442671549
3203,"Len Brown","359138032593134",\N,442686833,"2011-03-02 12:52:18","2012-10-17 16:28:02",1,1416,"2012-10-30 10:35:07",6480,2,333,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204401773,442686833,442686833,442686833
3207,"Primary","359138032589975",\N,442673483,"2011-03-02 12:52:26","2012-09-22 09:00:41",1,1303,"2012-10-30 10:24:00",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,197352563,442673483,442673483,442673483
3208,"Nelson","359138032610797",\N,442648131,"2011-03-02 12:52:27","2012-01-17 17:11:43",1,1397,"2012-10-30 10:03:13",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204345795,442648131,442648131,442648131
3209,"Davis","359138032550852",\N,442635491,"2011-03-02 12:52:30","2012-10-28 16:32:38",1,1304,"2012-10-30 09:52:30",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204406353,442635491,442635491,442635491
3216,"111 Jonathan Sailor","359138032599693",\N,442699704,"2011-03-02 13:05:14","2012-10-19 06:16:20",1,1193,"2012-10-30 10:46:08",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,"2011-08-03 04:10:56",0,0,0,204403015,442699704,442699704,442699704
3217,"118 John Turner","359138032629615","",442700094,"2011-03-02 13:05:49","2012-08-30 11:38:40",1,1193,"2012-10-30 10:46:30",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204411860,442700094,442700094,442700094
3219,"132 Dave Jones","359138032606449","",442665957,"2011-03-02 13:05:57","2012-09-02 16:15:16",1,1193,"2012-10-30 10:17:57",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204411393,442665957,442665957,442665957
3220,"Paul 5","359138032589355",\N,442666671,"2011-03-02 13:06:01","2012-10-30 04:02:47",1,1269,"2012-10-30 10:18:31",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204388808,442666671,442666671,442666671
3223,"125 Robert Cotton","359138032611886",\N,442699603,"2011-03-02 13:07:31","2012-10-09 05:46:14",1,1193,"2012-10-30 10:46:03",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204412461,442699603,442699603,442699603
3225,"107 Eric Galloway","359138032599974",\N,442672436,"2011-03-02 13:07:58","2012-10-27 18:52:25",1,1193,"2012-10-30 10:23:11",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204412264,442672436,442672436,442672436
3228,"David Fowler","359138032596863",\N,442700332,"2011-03-02 13:08:51","2012-10-29 11:06:33",1,1314,"2012-10-30 10:46:42",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-29 10:58:27",1,0,0,204413413,442700332,442700332,442700332
3236,"Harding","359138032631785",\N,442655820,"2011-03-02 13:10:01","2012-09-21 09:27:00",1,1340,"2012-10-30 10:09:47",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204410435,442655820,442655820,442655820
3237,"109 Ken Bevis","359138032608270",\N,442699678,"2011-03-02 13:10:01","2012-10-09 05:46:14",1,1193,"2012-10-30 10:46:07",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204396363,442699678,442699678,442699678
3240,"149 Kyle Wood","359138032608775","",442629455,"2011-03-02 13:11:02","2012-10-27 18:52:25",1,1193,"2012-10-30 09:47:12",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,187125597,442629455,442629455,442629455
3241,"124 Christopher Kilburn-in shop","359138032617461","",442700020,"2011-03-02 13:11:02","2012-10-15 11:11:16",1,1193,"2012-10-30 10:46:25",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413315,442700020,442700020,442700020
3242,"Bergmann new","359138032589561",\N,419876630,"2011-03-02 13:11:31","2012-02-28 14:20:03",1,1087,"2012-10-05 03:03:55",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204384188,419876630,419876630,419876630
3243,"Miller","359138032629136",\N,442659525,"2011-03-02 13:11:31","2012-03-26 07:47:27",1,1390,"2012-10-30 10:12:49",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204399302,442659525,442659525,442659525
3245,"Unit 6/Sal Wood","359138032623063",\N,442700340,"2011-03-02 13:11:32","2012-10-26 18:27:00",1,1437,"2012-10-30 10:46:43",6480,2,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204409236,442700340,442700340,442700340
3246,"Unit 1/Rick Heckathorn","359138032610219",\N,442662088,"2011-03-02 13:11:32","2012-10-29 02:32:49",1,1437,"2012-10-30 10:14:56",6480,2,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204391638,442662088,442662088,442662088
3248,"Bryce","359138032579489",\N,442674208,"2011-03-02 13:11:32","2012-07-26 21:22:36",1,1412,"2012-10-30 10:24:34",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204400316,442674208,442674208,442674208
3250,"Landscape Manager","359138032615374",\N,442666362,"2011-03-02 13:11:55","2012-10-30 05:16:43",1,1389,"2012-10-30 10:18:16",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 05:06:07",1,0,0,204410424,442666362,442666362,442666362
3251,"117 Edgewood Unassigned","359138032594991","",442699542,"2011-03-02 13:12:01","2012-10-24 06:12:17",1,1193,"2012-10-30 10:46:00",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413118,442699542,442699542,442699542
3257,"Casey Cleveland","359138032589942",\N,442635619,"2011-03-02 13:12:31","2012-09-18 08:23:25",1,1193,"2012-10-30 09:52:37",1440,3,318,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204409627,442635619,442635619,442635619
3258,"143 Nathaniel Alford","359138032608049",\N,442696330,"2011-03-02 13:12:32","2012-10-09 05:46:15",1,1193,"2012-10-30 10:43:15",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204410605,442696330,442696330,442696330
3262,"Randy Daniels--KP 4","359138032597119",\N,442663514,"2011-03-02 13:13:41","2012-10-27 05:10:03",1,1177,"2012-10-30 10:16:04",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204384020,442663514,442663514,442663514
3265,"127 Chad Calderone","359138032587912","",442629556,"2011-03-02 13:13:51","2012-09-06 17:02:16",1,1193,"2012-10-30 09:47:17",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204388745,442629556,442629556,442629556
3266,"Chev Exp 3553","359138032632049",\N,442688608,"2011-03-02 13:13:55","2012-10-29 04:55:15",1,1301,"2012-10-30 10:36:41",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204389440,442688608,442688608,442636830
3268,"115 Nathaniel Stambaugh","359138032593878","",442685661,"2011-03-02 13:14:27","2012-10-20 08:29:03",1,1193,"2012-10-30 10:34:10",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204396408,442685661,442685661,442685661
3270,"150 Kenneth Armes","359138032579638","",442700503,"2011-03-02 13:14:31","2012-08-30 11:38:40",1,1193,"2012-10-30 10:46:50",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,"2011-08-12 04:12:00",0,0,0,204403714,442700503,442700503,442700503
3272,"McCaffrey Barr","359138032613106",\N,442666746,"2011-03-02 13:14:33","2012-10-05 10:59:26",1,1381,"2012-10-30 10:18:35",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204401577,442666746,442666746,442666746
3274,"Joe Barnes","359138032590056",\N,442696126,"2011-03-02 13:14:42","2012-09-18 08:23:25",1,1193,"2012-10-30 10:43:05",1440,3,318,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204397035,442696126,442696126,442696126
3275,"130 William Sanders","359138032610888",\N,442690009,"2011-03-02 13:14:46","2012-08-30 11:38:40",1,1193,"2012-10-30 10:37:52",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204397756,442690009,442690009,442690009
3276,"123 Teasha Watt","359138032589280","",442700081,"2011-03-02 13:14:49","2012-10-27 18:52:25",1,1193,"2012-10-30 10:46:29",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,184355931,442700081,442700081,442700081
3277,"152 Mitchell Richardson","359138032572930",\N,442700285,"2011-03-02 13:14:51","2012-08-30 11:38:40",1,1193,"2012-10-30 10:46:40",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204386086,442700285,442700285,442700285
3278,"201 ","359138032591211",\N,440184742,"2011-03-02 13:15:34","2012-10-24 05:07:04",1,351,"2012-10-27 06:56:22",6480,5,87,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204387292,440184742,440184742,440184742
3282,"119 Justin Beard","359138032590148",\N,442688446,"2011-03-02 13:17:37","2012-08-30 11:38:40",1,1193,"2012-10-30 10:36:29",1440,8,294,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204399652,442688446,442688446,442688446
3284,"#32 - MARIA","359138032599891",\N,442699103,"2011-03-02 13:18:00","2012-10-01 09:49:30",1,756,"2012-10-30 10:45:40",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204395345,442699103,442699103,442699103
3285,"136 John Wilson","359138032598141","",442672859,"2011-03-02 13:18:21","2012-10-27 18:52:25",1,1193,"2012-10-30 10:23:31",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204408530,442672859,442672859,442672859
3288,"153 Allen Warren","359138032610862",\N,442677416,"2011-03-02 13:19:58","2012-10-27 18:52:25",1,1193,"2012-10-30 10:27:06",1440,2,292,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413175,442677416,442677416,442677416
3289,"126 Blake Ross","359138032578903","",442678242,"2011-03-02 13:20:25","2012-10-09 05:46:15",1,1193,"2012-10-30 10:27:47",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204389919,442678242,442678242,442678242
3291,"122 Dak Stavermann","359138032579604",\N,442700413,"2011-03-02 13:27:35","2012-10-09 05:46:15",1,1193,"2012-10-30 10:46:46",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204407529,442700413,442700413,442700413
3292,"104 Jeremy Walters","359138032592953","",442686169,"2011-03-02 13:27:39","2012-10-15 05:15:24",1,1193,"2012-10-30 10:34:37",1440,5,293,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204395861,442686169,442686169,442686169
3294,"John Clark #3840","352451044683828",\N,442660557,"2011-03-03 07:59:48","2012-08-22 05:06:22",1,1308,"2012-10-30 10:13:42",6480,4,451,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204395011,442660557,442660557,442660557
3295,"Huron Endicott #5382","352451042870294",\N,442694566,"2011-03-03 07:59:50","2012-06-06 07:08:16",1,1308,"2012-10-30 10:41:49",6480,6,452,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204397291,442694566,442694566,442694566
3297,"024 Young","352451042743798","408-800-8014",434816581,"2011-03-03 08:00:05","2012-10-16 10:17:01",1,1233,"2012-10-22 06:15:00",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,\N,"2012-10-16 10:10:35",1,0,0,204413064,434816581,434816581,434816581
3299,"Jim Bohen #7802","352451044680386",\N,442699714,"2011-03-03 08:00:05","2012-09-24 12:35:10",1,1308,"2012-10-30 10:46:09",6480,1,282,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204413121,442699714,442699714,442699714
3300,"Jim Denney #3075","352451044680683",\N,442648059,"2011-03-03 08:00:06","2012-09-24 12:35:10",1,1308,"2012-10-30 10:03:10",6480,1,282,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204409340,442648059,442648059,442648059
3301,"Scott Moyer #8189","352451042877307",\N,442682490,"2011-03-03 08:00:17","2012-09-24 12:35:10",1,1308,"2012-10-30 10:31:23",6480,1,282,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204382883,442682490,442682490,442682490
3302,"7072","352451042724509","",442659018,"2011-03-03 08:00:17","2012-10-30 10:08:56",1,1370,"2012-10-30 10:12:26",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204413262,442659018,442659018,442659018
3303,"Kevin Brown #1211","352451042990068",\N,442672263,"2011-03-03 08:00:17","2012-09-24 12:35:10",1,1308,"2012-10-30 10:23:02",6480,1,282,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204389496,442672263,442672263,442672263
3306,"Delivery Van","352451042756121",\N,442499898,"2011-03-03 08:00:30","2012-06-15 12:30:22",1,1250,"2012-10-30 07:58:21",6480,2,900,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,52293854,442499898,442499898,442499898
3308,"Highlander","352451044678349",\N,442696687,"2011-03-03 08:06:32","2012-10-22 08:00:08",1,1369,"2012-10-30 10:43:34",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,\N,\N,0,0,0,204383254,442696687,442696687,442696687
3309,"Unit 1 new*Edwards Memorial Center Deactivated 022712","352451044684040",\N,442694066,"2011-03-03 08:06:33","2012-02-27 11:05:26",0,0,"2012-10-30 10:41:21",6480,1,\N,0,4,\N,\N,"xirgo_wired",\N,\N,\N,\N,0,0,204411881,442694066,442694066,442694066
3317,"Kosloske","352451042874007",\N,442682761,"2011-03-03 08:11:34","2012-09-23 12:01:38",1,1339,"2012-10-30 10:31:39",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,\N,\N,\N,0,0,107619352,442682761,442682761,442682761
3341,"Unit 22 Chevy Lift Truck","012563000303910",\N,442699750,\N,"2012-10-30 10:23:36",1,1457,"2012-10-30 10:46:11",6480,3,306,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:13:15",1,0,0,204410767,442699750,442699750,204410767
3342,"CP 1","012563000304488",\N,442674761,\N,"2012-10-19 07:41:47",1,1597,"2012-10-30 10:44:58",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-19 07:35:03",1,0,0,204384122,442674761,442674761,204384122
3343,"Unit 7  Truck","012563000303233",\N,442680588,\N,"2012-10-30 07:30:40",1,1457,"2012-10-30 10:46:10",6480,2,307,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:25:55",1,0,0,204388387,442680588,442680588,204388387
3346,"E388 - Lee Knepp","012563000303886",\N,442630741,\N,"2012-09-26 10:38:42",1,1474,"2012-10-30 10:42:00",6480,1,321,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204392333,442630741,442630741,204392333
3348,"Lpig","012563000303951",\N,442637974,\N,"2012-10-14 08:02:47",1,1494,"2012-10-30 10:39:56",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204407938,442637974,442637974,204407938
3349,"Unit 1 (RON) 07 Dodge Truck","012563000303191",\N,442700657,\N,"2012-10-30 04:01:11",1,1457,"2012-10-30 10:46:56",6480,6,304,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:56:47",1,0,0,204388919,442700657,442700657,204388919
3351,"Unit 10 (Chub/Don) WT Truck","012563000303514",\N,442643777,\N,"2012-10-29 05:00:54",1,1457,"2012-10-30 10:39:24",6480,6,304,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 04:54:54",1,0,0,204413347,442643777,442643777,204413347
3353,"Tiguan","012563000303845",\N,442698245,\N,"2012-10-26 16:22:31",1,1524,"2012-10-30 10:44:53",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413127,442698245,442698245,204413127
3354,"STIDD Truck","012563000303738",\N,442683391,\N,"2012-10-25 05:07:08",1,3104,"2012-10-30 10:44:10",6480,2,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,187536373,442683391,442683391,187536373
3357,"Lexus","012563000303407",\N,442646107,\N,"2012-08-03 20:00:17",1,1254,"2012-10-30 10:46:48",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204389023,442646107,442646107,204389023
3360,"Marz","012563000303415",\N,442658112,\N,"2012-10-21 18:26:30",1,1495,"2012-10-30 10:45:47",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204403383,442658112,442658112,204403383
3361,"E529 - Jerry Cochran","012563000304496",\N,441868182,\N,"2012-10-12 18:03:56",1,1474,"2012-10-29 12:57:06",6480,1,321,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204412845,441868182,441868182,204412845
3363,"Alberto","012563000303217",\N,442700041,\N,"2012-09-12 15:12:16",1,1552,"2012-10-30 10:46:27",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204412824,442700041,442700041,204412824
